Uniq Id,Crawl Timestamp,Job Title,Job Salary,Job Experience Required,Key Skills,Role Category,Location,Functional Area,Industry,Role
dd0a635079344f865d142693ee34dc0f,2019-08-05 13:12:03 +0000," Analyst, Transaction Monitoring - NCB", Not Disclosed by Recruiter ,1 - 2 yrs, MS Office suite| Trade| Due diligence| Compliance| Risk assessment| Banking operations| Banking| Correspondent banking| Risk management| Monitoring,Financial Services/Stock Broking,Chennai,"Financial Services , Banking , Investments , Insurance","Education, Teaching, Training",Analyst
7a22dfdc2a93d24bfc7fc64df73ae190,2019-08-06 00:16:14 +0000, SQL DBA - Microexcel Inc., Not Disclosed by Recruiter ,5 - 10 yrs, Policies| Database design| database security| Database administration| Troubleshooting| SQL DBA| Performance monitoring| Tuning| Server architecture| SQL,Admin/Maintenance/Security/Datawarehousing,"Hyderabad,Bengaluru,Pune","IT Software - DBA , Datawarehousing","IT-Software, Software Services",DBA
c3f40f5354e82915a442a24feb8f098f,2019-07-04 08:14:55 +0000, SBA/ AM/ Manager/ Senior Manager - Analytics - Group Disability, Not Disclosed by Recruiter ,4 - 8 yrs, Predictive Modeling| SAS| Analytics| Statistics| Python,Analytics & BI,Gurgaon,Analytics & Business Intelligence,"IT-Software, Software Services",Analytics Manager
84e9bd07148bfa282559438a978e45e9,2019-08-04 23:08:46 +0000,Senior UI Developer,Openings: 1, 6 - 10 Years,css|software development|html5|tdd|ui development|html|javascript|jquery|microservices,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer
7955fbed6ec3656498b7dcddbc0d17ee,2019-08-04 11:01:06 +0000, Product Manager," 18,00,000 - 25,00,000 PA. ",3 - 8 yrs, algorithms| software development| mobile technology| machine learning| market analysis| artificial intelligence| product design| product management| product development| scrum| agile| cloud computing| customer experience,Programming & Design,Bengaluru,IT Software - Other,"Recruitment, Staffing",Product Manager
98cb218046aa03f0f00a555bd3153b61,2019-08-04 15:02:07 +0000, Opening For Team Lead/assistant Manager - Recruitment," 7,00,000 - 7,50,000 PA. ",6 - 11 yrs, recruitment| Volume| mass hiring| bulk hiring| volume hiring| mass recruitment| Stakeholder Management,HR/ Recruitment / IR,Navi Mumbai,"HR , Recruitment , Administration , IR","BPO, Call Centre, ITeS",Recruitment Manager
5e41d60cf2afea6d2628defc290ac43a,2019-07-07 02:52:47 +0000, Engineering Manager, Not Disclosed by Recruiter ,7 - 10 yrs, marketing executive| distributors| customer profiling| market research| Business Development| sales executive,Retail Sales,Bengaluru,"Sales , Retail , Business Development","Retail, Wholesale",Regional Manager
62278f26a0a33d9cd6296b93c880ce5f,2019-08-04 10:59:59 +0000, Hiring Technical Support Officer !! Tesco /dell /ibm/hp/sal 5lac," 2,75,000 - 5,50,000 PA. ",0 - 5 yrs, bpo| Dell| customer service| hp| client servicing| international voice| networking| call center| kpo| customer support| ibm| Technical Support| desktop support| laptop support,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical)
e7b8f700bc26459ea16f2ab98cc6e3fa,2019-08-05 11:38:18 +0000, Associate Software Engineer, Not Disclosed by Recruiter ,1 - 3 yrs, Javascript| HTML| SQL| IIS| Coding| Online marketing| Web development| Workflow| WCF| Visual Studio,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","Banking, Financial Services, Broking",Software Developer
e81fa68be1d5fa7d5f58e3f563f9a1d6,2019-07-05 13:50:57 +0000, Duckcreek Developer, Not Disclosed by Recruiter ,4 - 9 yrs,"",Programming & Design,"Bengaluru,Chennai,Hyderabad,Pune,Bhubaneshwar","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Software Developer
a7126684847ad65375db9dd8609da3c2,2019-07-04 13:14:34 +0000, Android Application Developer, Not Disclosed by Recruiter ,2 - 5 yrs, Application Development| Android Application,Programming & Design,Noida,IT Software - Mobile,"Media, Entertainment, Internet",Software Developer
e2a812f96b25b92c210e22dd36c0e606,2019-07-06 06:13:47 +0000, Hiring for Backend and Blended Process in Day Shifts - Gurgaon," 60,000 - 2,75,000 PA. ",0 - 3 yrs, Backend| Blended Process| Blending| Communication Skills| Day shift| Freshers| graduates| bpo| non voice| back office| back office operations,Voice,"Delhi NCR,Gurgaon","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
d7293a0b3f1081a7501cf7978e0b758a,2019-08-04 06:53:14 +0000," Operations Manager, Biomining, Waste Management", Not Disclosed by Recruiter ,2 - 6 yrs, operations management| solid waste management| waste management,Project Management,Chennai,"Site Engineering , Project Management","Water Treatment, Waste Management",Project Manager-Production/Manufacturing/Maintenance
88e63cd2ab31256a3cc95cced4138ff1,2019-08-04 08:36:03 +0000, Urgent Requirement For Sales / Senior Sales Executives, Not Disclosed by Recruiter ,1 - 6 yrs, business loan| mortgage| cold calling| personal loans| lead generation| lap| mortgage loans| business development,Retail/Personal Banking,Chennai,"Financial Services , Banking , Investments , Insurance","Banking, Financial Services, Broking",Sales Officer
0eadad7735e8f38b31f27155636cb9e2,2019-07-04 09:22:52 +0000,Walk-in Interview for Voice Process / Experienced in BPO,Openings: 100, 0 - 1 Years,english|hindi|communication skills|bpo based process|tele calling|spoken english|hindi process|english process|day shifts|bpo|domestic bpo|customer service|senior customer service associate|travel process|travel sales|telecalling|inbound|outbound,Voice,Noida (Sector-10 Noida) ,"ITES , BPO , KPO , LPO , Customer Service , Operations",BPO / Call Centre / ITES,Associate/Senior Associate -(NonTechnical)
56ba040465d8bab777b409e36792c80b,2019-08-06 00:25:00 +0000, Associate/ Analyst/ Senior Analyst/ SME ? AR/ AP Specialist, Not Disclosed by Recruiter ,2 - 3 yrs, AR| Finance management| Accounting| Reconciliation| Vendor,Voice,Chennai,"ITES , BPO , KPO , LPO , Customer Service , Operations","Real Estate, Property",Associate/Senior Associate -(NonTechnical)
060f76de56d6405071db54da85bec12f,2019-08-06 00:40:18 +0000, Bpo / Customer Support Executive / Sal 25+inc / Freshers Can Apply," 2,25,000 - 5,00,000 PA. ",0 - 5 yrs, bpo| csr| technical support engineer| inbound| customer service| customer care| call center| Care| customer support| tsr| outbound| technical service| Voice| customer support officer,Voice,Bengaluru,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
a4e3ab696e5127588c5bf640c573642a,2019-08-05 07:45:19 +0000,""," INR 5,00,000 - 9,50,000 PA. ","",Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Sales|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Sales|Sales|Manager|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Sales|Manager|Sales|Manager|Sales|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Sales|Managers|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Manager|Sales|Sales|Manager|Manager|Sales|Manager|Sales|Manager|Sales|Manager|Manager|Manager|Sales|Manager|Sales|Manager,"","","","",""
97b2e95922a150e090740e2d51231cff,2019-07-04 10:19:23 +0000, Channel Lead - Modern Trade Sales - FMCG - Iim/iit, Not Disclosed by Recruiter ,3 - 7 yrs, Sales| Channel Management| Modern Trade| FMCG Sales| Key Account Management| selling| sales,Institutional Sales,Mumbai,"Sales , Retail , Business Development","FMCG, Foods, Beverage",Sales/Business Development Manager
b0234318bf6d3f2cf5eaedf52d56583c,2019-08-05 16:00:40 +0000,Senior Software Engineer - Java Full Stack Developer,Openings: 1, 4 - 6 Years,Java|AngularJS|Html5|Kafka|Redis|JSON|Spring Boot|JQuery|NodeJS|HTML5 / CSS3|Javascript|Bootstrap|MongoDB|IOC|Memcached,Programming & Design,Bengaluru,"IT Software - Application Programming , Maintenance",IT-Software / Software Services,Software Developer
a91c86a98c307b5772353db04e49e55b,2019-07-04 11:08:35 +0000, Associate - Marketing/ Communications - Travel/hospitality, Not Disclosed by Recruiter ,2 - 5 yrs, Public Relations| Corporate Communication| Marketing| Media Relations| Marketing Communications,Marketing,Bengaluru,"Marketing , Advertising , MR , PR , Media Planning","Travel , Hotels , Restaurants , Airlines , Railways",Corporate Communication Executive
9f5cb2ceffbc39442839a471d078b8d2,2019-08-05 15:18:14 +0000, Executive Assistant, Not Disclosed by Recruiter ,3 - 5 yrs, Executive Assistant| Assistant Executive| Senior Executive,"",Noida,"Executive Assistant , Front Office , Data Entry","Construction, Engineering, Cement, Metals",Secretary/PA
1ac0ceaaccc9e4e374d3319a81ac1678,2019-08-04 17:22:08 +0000, Result Oriented PHP Project Manager, Not Disclosed by Recruiter ,6 - 10 yrs, Drupal| Coding| Analytical| MySQL| Wordpress| Agile| PHP| CakePHP| SDLC| Joomla,Project Management,Ahmedabad,"IT Software - Application Programming , Maintenance","IT-Software, Software Services",Project Manager-IT/Software
d0c7ba68a05942d7269fc76a53424a38,2019-08-06 02:33:15 +0000, Global QA (GQA) - API - Hyderabad Location, Not Disclosed by Recruiter ,3 - 5 yrs, Problem Solving| powder| CAPA| Team Leading| api| Audit Preparation| msc,Production/Manufacturing/Maintenance,Hyderabad,"Production , Manufacturing , Maintenance","Pharma, Biotech, Clinical Research",Quality Assurance/Quality Control Executive
5958887ff46b2227016d29b7affaec12,2019-07-05 14:55:33 +0000, Front Desk Executive, Not Disclosed by Recruiter ,1 - 5 yrs, Front Desk Executive| Customer service,Voice,Ahmedabad,"ITES , BPO , KPO , LPO , Customer Service , Operations","Wellness , Fitness , Sports, Beauty",Associate/Senior Associate -(NonTechnical)
bb181e2fb52cfa77c2cf71be87fcd015,2019-08-05 20:10:53 +0000, Required Store Incharg in VMT Ghaziabad," 2,00,000 - 3,00,000 PA. ",2 - 5 yrs, Purchase| supply chain| material| Stock Management| logistics| Store Executive| inventory management,Production/Manufacturing/Maintenance,Ghaziabad,"Production , Manufacturing , Maintenance","Aviation, Aerospace, Aeronautical",Product Development Executive
882d9655da5dd4ebfa486c8fa2d8d451,2019-07-05 20:33:13 +0000, Urgent Opening for Java Architect for Mumbai Location, Not Disclosed by Recruiter ,5 - 9 yrs, html| css| javascript| spring framework| json| singleton| rest| maven| xml| j2ee| oop| Design Patterns| API| Core Java,Programming & Design,"Mumbai,Mumbai Suburbs,Navi Mumbai","IT Software - Application Programming , Maintenance","IT-Software, Software Services",Technical Architect
4a14a6c5685fdb0636f88da92f35c0fa,2019-07-06 05:33:59 +0000, SITE MANAGEMENT, Not Disclosed by Recruiter ,2 - 7 yrs, mis| coordination| estimation| welding| manpower| documents| erection| pid| site management,Site Engineering,Hyderabad,"Site Engineering , Project Management","Electricals, Switchgears",Construction-Construction Management
e624a927700056ab07c94c239c47299a,2019-07-05 22:36:46 +0000, Phone Banking Officer- Day Shift," 2,25,000 - 6,00,000 PA. ",0 - 5 yrs, BPO| Voice| UK| US| Technical Support| Chat Process| Voice Process| Wipro| Serco| Firstsource| Sutherland| CCE| csr| TSE| cco| tsa| upselling| telecalling| sterling,Voice,"Mumbai,Navi Mumbai","ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(NonTechnical)
463232954a30844232a71b19eefcde6a,2019-08-04 15:33:03 +0000, Account Manager SRE, Not Disclosed by Recruiter ,6 - 8 yrs, Relationship management| Penetration| Sales| Analytical| government business| Stakeholder management,Institutional Sales,Bengaluru,"Sales , Retail , Business Development","IT-Software, Software Services",Sales/Business Development Manager
b4c00c88bb189f8edc6a6443cd9b2c50,2019-08-05 06:26:56 +0000, DM - Neonatologist, Not Disclosed by Recruiter ,2 - 6 yrs, neonatology,Medical Professional,"Hyderabad,Karimnagar,Mahabubnagar","Medical , Healthcare , R&D , Pharmaceuticals , Biotechnology","Medical, Healthcare, Hospitals",Pediatrician
93d24c2dfded45e8ab49e598d1f4f32b,2019-08-04 21:25:14 +0000, International Inbound Tech sales Process .Fixed Salary, Not Disclosed by Recruiter ,1 - 6 yrs, Technical support| Comp| Target| Technical| Inbound calls| Bonus| Business Executive,Voice,Kolkata,"ITES , BPO , KPO , LPO , Customer Service , Operations","IT-Software, Software Services",Associate/Senior Associate -(NonTechnical)
803b4090674552ea23a76bf1a58df1a9,2019-07-04 23:11:23 +0000, Senior Translator - (english - Tamil), Not Disclosed by Recruiter ,3 - 8 yrs, English| Mass Communication| Journalism| Hindi| Translation| Tamil,"","Gurgaon,Bengaluru",Other,"Media, Entertainment, Internet",Other
a589f4a6504834129bebc79994fd4e97,2019-08-05 19:39:37 +0000, Marketing Executive Grade-I - DDK (Bengaluru), Not Disclosed by Recruiter ,4 - 8 yrs,"","",Bengaluru,"Marketing , Advertising , MR , PR , Media Planning","Media, Entertainment, Internet",""
0a25b8852987b454e0c4b037515fd965,2019-07-05 02:59:28 +0000, Bigdata Developer/ Technical Lead / Architect, Not Disclosed by Recruiter ,5 - 10 yrs, hive| sqoop| mapreduce| hadoop| pig| big data| hbase| spark,Programming & Design,"Bengaluru,Pune,Chennai","IT Software - DBA , Datawarehousing","IT-Software, Software Services",Team Lead/Technical Lead
c95bed1d75f9c0025b384776fdbecffe,2019-07-04 08:19:47 +0000, Linux System Engineers (linux Engineers), Not Disclosed by Recruiter ,3 - 6 yrs, Web Hosting| Storage| Linux| Networking| DNS| Load Balancing| Devops| RHCE| Monitoring,Admin/Maintenance/Security/Datawarehousing,Gurgaon,"IT Software - eCommerce , Internet Technologies","IT-Software, Software Services",System Administrator
9a31d1d7ee022b615a2454aa71c111bb,2019-07-06 05:20:44 +0000, Relationship Manager - Auto Loan, Not Disclosed by Recruiter ,7 - 12 yrs, market research| customer profiling| sales executive| marketing executive| distributors| Business Development| sales strategy,Retail Sales,Mumbai,"Sales , Retail , Business Development","Recruitment, Staffing",Sales/Business Development Manager
3a291bbb88b61fb7fd8ad1732942572e,2019-07-04 07:23:22 +0000, Assistant Vice President - Product & Strategy - Real Estate, Not Disclosed by Recruiter ,12 - 15 yrs, Project Management| Financial Modeling| Strategy Consulting,Senior Management,"Bengaluru,Chennai,Delhi NCR,Hyderabad,Kolkata,Mumbai,Pune,Metros","Strategy , Management Consulting , Corporate Planning","Real Estate, Property",VP/Principal/Partner
399ea6d899126d00e7eb349f2494a966,2019-07-05 14:52:20 +0000, Technician, Not Disclosed by Recruiter ,2 - 7 yrs, S.S.C| Electronics| Trade| electric,Production/Manufacturing/Maintenance,Ahmedabad,"Production , Manufacturing , Maintenance","Education, Teaching, Training",Workman/Foreman/Technician
43cbe1f2b84ade761137be0bec60b9aa,2019-08-04 16:25:31 +0000, Hiring For a Technical Process.," 2,00,000 - 3,50,000 PA. ",0 - 4 yrs, bpo| International Call Center| Desktop Troubleshooting| Technical Process| Technical Voice Process| International BPO,Voice,Gurgaon,"ITES , BPO , KPO , LPO , Customer Service , Operations","BPO, Call Centre, ITeS",Associate/Senior Associate -(Technical)
7591e819ed42d9cf37c84174f3bec09d,2019-07-06 03:44:11 +0000, Telecom Sales, Not Disclosed by Recruiter ,1 - 4 yrs, Channel sales| Market research| Telecom sales| Retail sales| Sales Executive| Area sales| market data| Retail business| Market expansion| Education,Retail Sales,"Gurgaon,Delhi","Sales , Retail , Business Development","Recruitment, Staffing",Sales Executive/Officer
643e555a33e8d4c5e9211f5eb9da0e30,2019-08-05 22:18:16 +0000, Software Engineer Ruby on Rails, Not Disclosed by Recruiter ,2 - 4 yrs, jQuery| Front end| Web technologies| Django| Employee engagement| Javascript| Healthcare| bootstrap| Ruby on rails| Python,Programming & Design,Chennai,"IT Software - Application Programming , Maintenance","BPO, Call Centre, ITeS",Software Developer
